flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-05_OO6375,2015-01-05,1,OO,6375,N701BR,DEN,39.85841,-104.667,BZN,07:57,7,09:46,843,-15.3,12.7,23.4,0.0,0.0,100,3,21,22,1,0,carrier,0,0
2015-01-05_OO6209,2015-01-05,1,OO,6209,N745SK,DEN,39.85841,-104.667,SNA,07:59,7,09:28,1362,-15.3,12.7,23.4,0.0,0.0,100,3,37,27,1,0,carrier,0,0
2015-01-05_OO5313,2015-01-05,1,OO,5313,N270YV,DEN,39.85841,-104.667,PUB,08:00,8,08:48,175,-12.6,12.6,28.8,0.0,0.0,100,3,81,79,1,0,carrier,17,0
2015-01-05_UA3,2015-01-05,1,UA,3,N38403,ORD,41.9796,-87.90446,MCO,08:00,8,11:42,1617,-19.5,12.1,25.6,0.0,0.0,3,0,5,-4,0,0,none,,
2015-01-05_UA1694,2015-01-05,1,UA,1694,N36280,ORD,41.9796,-87.90446,LGA,08:00,8,11:09,1180,-19.5,12.1,25.6,0.0,0.0,3,0,9,-10,0,0,none,,
2015-01-05_VX201,2015-01-05,1,VX,201,N837VA,ORD,41.9796,-87.90446,SFO,08:00,8,10:40,2971,-19.5,12.1,25.6,0.0,0.0,3,0,10,9,0,0,none,,
2015-01-05_AA2483,2015-01-05,1,AA,2483,N3MAAA,ORD,41.9796,-87.90446,MIA,08:00,8,12:05,1926,-19.5,12.1,25.6,0.0,0.0,3,0,-6,-6,0,0,none,,
2015-01-05_AS679,2015-01-05,1,AS,679,N622AS,DEN,39.85841,-104.667,SEA,08:00,8,10:11,1648,-12.6,12.6,28.8,0.0,0.0,100,3,2,37,0,0,nas,0,0
2015-01-05_DL928,2015-01-05,1,DL,928,N332NB,DEN,39.85841,-104.667,LGA,08:00,8,13:52,2607,-12.6,12.6,28.8,0.0,0.0,100,3,28,1,1,0,none,,
2015-01-05_DL2601,2015-01-05,1,DL,2601,N310NW,ORD,41.9796,-87.90446,ATL,08:00,8,11:08,975,-19.5,12.1,25.6,0.0,0.0,3,0,41,20,1,0,carrier,0,0
2015-01-05_EV4174,2015-01-05,1,EV,4174,N34111,ORD,41.9796,-87.90446,FNT,08:00,8,10:10,359,-19.5,12.1,25.6,0.0,0.0,3,0,0,-7,0,0,none,,
2015-01-05_EV6051,2015-01-05,1,EV,6051,N14171,DEN,39.85841,-104.667,OKC,08:00,8,10:36,797,-12.6,12.6,28.8,0.0,0.0,100,3,4,16,0,0,nas,0,0
2015-01-05_F9657,2015-01-05,1,F9,657,N922FR,DEN,39.85841,-104.667,SFO,08:00,8,09:39,1556,-12.6,12.6,28.8,0.0,0.0,100,3,-5,-21,0,0,none,,
2015-01-05_OO6292,2015-01-05,1,OO,6292,N986SW,ORD,41.9796,-87.90446,ALB,08:00,8,10:57,1164,-19.5,12.1,25.6,0.0,0.0,3,0,2,19,0,0,nas,0,0
2015-01-05_OO6521,2015-01-05,1,OO,6521,N975SW,DEN,39.85841,-104.667,SAN,08:00,8,09:30,1373,-12.6,12.6,28.8,0.0,0.0,100,3,11,-6,0,0,none,,
2015-01-05_OO6216,2015-01-05,1,OO,6216,N748SK,DEN,39.85841,-104.667,SAT,08:04,8,11:16,1278,-12.6,12.6,28.8,0.0,0.0,100,3,1,-7,0,0,none,,
2015-01-05_UA1156,2015-01-05,1,UA,1156,N76528,DEN,39.85841,-104.667,RSW,08:05,8,13:42,2586,-12.6,12.6,28.8,0.0,0.0,100,3,37,50,1,0,carrier,17,0
2015-01-05_UA1294,2015-01-05,1,UA,1294,N36444,ORD,41.9796,-87.90446,LAS,08:05,8,10:08,2437,-19.5,12.1,25.6,0.0,0.0,3,0,63,47,1,0,weather,0,47
2015-01-05_US1803,2015-01-05,1,US,1803,N170US,DEN,39.85841,-104.667,PHX,08:05,8,10:15,969,-12.6,12.6,28.8,0.0,0.0,100,3,-2,-5,0,0,none,,
2015-01-05_AA1496,2015-01-05,1,AA,1496,N3DGAA,ORD,41.9796,-87.90446,BOS,08:05,8,11:10,1395,-19.5,12.1,25.6,0.0,0.0,3,0,0,-5,0,0,none,,
2015-01-05_F9403,2015-01-05,1,F9,403,N925FR,DEN,39.85841,-104.667,LAX,08:05,8,09:29,1387,-12.6,12.6,28.8,0.0,0.0,100,3,1,-13,0,0,none,,
2015-01-05_F9769,2015-01-05,1,F9,769,N941FR,DEN,39.85841,-104.667,LAS,08:05,8,08:57,1011,-12.6,12.6,28.8,0.0,0.0,100,3,2,-10,0,0,none,,
2015-01-05_MQ3049,2015-01-05,1,MQ,3049,N641MQ,ORD,41.9796,-87.90446,IND,08:05,8,10:03,285,-19.5,12.1,25.6,0.0,0.0,3,0,,,,1,weather,,
2015-01-05_MQ3214,2015-01-05,1,MQ,3214,N617MQ,ORD,41.9796,-87.90446,DTW,08:05,8,10:18,378,-19.5,12.1,25.6,0.0,0.0,3,0,99,158,1,0,nas,51,48
2015-01-05_NK815,2015-01-05,1,NK,815,N509NK,ORD,41.9796,-87.90446,MSY,08:05,8,10:30,1347,-19.5,12.1,25.6,0.0,0.0,3,0,24,25,1,0,nas,0,0
2015-01-05_OO5208,2015-01-05,1,OO,5208,N948SW,DEN,39.85841,-104.667,TUS,08:05,8,10:12,1028,-12.6,12.6,28.8,0.0,0.0,100,3,25,5,1,0,none,,
2015-01-05_OO6379,2015-01-05,1,OO,6379,N118SY,ORD,41.9796,-87.90446,SAT,08:05,8,11:16,1675,-19.5,12.1,25.6,0.0,0.0,3,0,28,1,1,0,none,,
2015-01-05_OO6469,2015-01-05,1,OO,6469,N976SW,ORD,41.9796,-87.90446,MSN,08:05,8,08:58,174,-19.5,12.1,25.6,0.0,0.0,3,0,8,16,0,0,late_aircraft,8,0
2015-01-05_OO6472,2015-01-05,1,OO,6472,N121SY,ORD,41.9796,-87.90446,AUS,08:05,8,11:10,1574,-19.5,12.1,25.6,0.0,0.0,3,0,-1,-11,0,0,none,,
2015-01-05_OO6407,2015-01-05,1,OO,6407,N766SK,ORD,41.9796,-87.90446,ASE,08:05,8,10:06,1630,-19.5,12.1,25.6,0.0,0.0,3,0,2,3,0,0,none,,
2015-01-05_MQ3682,2015-01-05,1,MQ,3682,N815MQ,ORD,41.9796,-87.90446,RST,08:05,8,09:13,431,-19.5,12.1,25.6,0.0,0.0,3,0,221,217,1,0,late_aircraft,149,68
2015-01-05_UA628,2015-01-05,1,UA,628,N417UA,ORD,41.9796,-87.90446,FLL,08:08,8,12:21,1902,-19.5,12.1,25.6,0.0,0.0,3,0,3,-11,0,0,none,,
2015-01-05_OO5545,2015-01-05,1,OO,5545,N693BR,DEN,39.85841,-104.667,ELP,08:08,8,10:00,906,-12.6,12.6,28.8,0.0,0.0,100,3,80,63,1,0,carrier,7,0
2015-01-05_OO6389,2015-01-05,1,OO,6389,N762SK,ORD,41.9796,-87.90446,TVC,08:08,8,10:13,360,-19.5,12.1,25.6,0.0,0.0,3,0,221,217,1,0,carrier,0,0
2015-01-05_UA1121,2015-01-05,1,UA,1121,N33284,DEN,39.85841,-104.667,LAX,08:09,8,09:45,1387,-12.6,12.6,28.8,0.0,0.0,100,3,10,-14,0,0,none,,
2015-01-05_OO6360,2015-01-05,1,OO,6360,N946SW,DEN,39.85841,-104.667,MTJ,08:09,8,09:09,315,-12.6,12.6,28.8,0.0,0.0,100,3,-7,-6,0,0,none,,
2015-01-05_UA709,2015-01-05,1,UA,709,N424UA,ORD,41.9796,-87.90446,SAN,08:10,8,10:40,2773,-19.5,12.1,25.6,0.0,0.0,3,0,40,-1,1,0,none,,
2015-01-05_UA1060,2015-01-05,1,UA,1060,N75854,ORD,41.9796,-87.90446,SFO,08:10,8,10:52,2971,-19.5,12.1,25.6,0.0,0.0,3,0,21,26,1,0,carrier,0,0
2015-01-05_AA1075,2015-01-05,1,AA,1075,N3AUAA,ORD,41.9796,-87.90446,DCA,08:10,8,10:55,985,-19.5,12.1,25.6,0.0,0.0,3,0,-5,-6,0,0,none,,
2015-01-05_AA1444,2015-01-05,1,AA,1444,N3JTAA,ORD,41.9796,-87.90446,PHX,08:10,8,11:00,2317,-19.5,12.1,25.6,0.0,0.0,3,0,-3,-22,0,0,none,,
2015-01-05_EV3953,2015-01-05,1,EV,3953,N21197,ORD,41.9796,-87.90446,XNA,08:10,8,10:02,840,-19.5,12.1,25.6,0.0,0.0,3,0,47,33,1,0,late_aircraft,33,0
2015-01-05_EV4401,2015-01-05,1,EV,4401,N11194,ORD,41.9796,-87.90446,CHS,08:10,8,11:20,1223,-19.5,12.1,25.6,0.0,0.0,3,0,74,58,1,0,carrier,8,0
2015-01-05_F9553,2015-01-05,1,F9,553,N203FR,DEN,39.85841,-104.667,SAN,08:10,8,09:28,1373,-12.6,12.6,28.8,0.0,0.0,100,3,-8,-11,0,0,none,,
2015-01-05_MQ3151,2015-01-05,1,MQ,3151,N502MQ,ORD,41.9796,-87.90446,XNA,08:10,8,09:53,840,-19.5,12.1,25.6,0.0,0.0,3,0,75,74,1,0,weather,29,45
2015-01-05_UA491,2015-01-05,1,UA,491,N804UA,DEN,39.85841,-104.667,PHX,08:11,8,10:15,969,-12.6,12.6,28.8,0.0,0.0,100,3,1,-22,0,0,none,,
2015-01-05_EV4509,2015-01-05,1,EV,4509,N13979,ORD,41.9796,-87.90446,IND,08:11,8,10:14,285,-19.5,12.1,25.6,0.0,0.0,3,0,122,113,1,0,weather,29,84
2015-01-05_EV6153,2015-01-05,1,EV,6153,N22909,ORD,41.9796,-87.90446,LNK,08:11,8,09:56,750,-19.5,12.1,25.6,0.0,0.0,3,0,67,71,1,0,late_aircraft,67,0
2015-01-05_OO6228,2015-01-05,1,OO,6228,N785SK,DEN,39.85841,-104.667,BOI,08:11,8,10:17,1044,-12.6,12.6,28.8,0.0,0.0,100,3,30,30,1,0,carrier,0,0
2015-01-05_UA454,2015-01-05,1,UA,454,N808UA,ORD,41.9796,-87.90446,PHL,08:12,8,11:14,1091,-19.5,12.1,25.6,0.0,0.0,3,0,22,7,1,0,none,,
2015-01-05_UA1665,2015-01-05,1,UA,1665,,ORD,41.9796,-87.90446,LAX,08:13,8,10:50,2807,-19.5,12.1,25.6,0.0,0.0,3,0,,,,1,carrier,,
2015-01-05_EV4755,2015-01-05,1,EV,4755,N14573,ORD,41.9796,-87.90446,FAR,08:13,8,10:10,896,-19.5,12.1,25.6,0.0,0.0,3,0,63,79,1,0,carrier,0,0
2015-01-05_OO6222,2015-01-05,1,OO,6222,N652BR,ORD,41.9796,-87.90446,FSD,08:14,8,09:56,744,-19.5,12.1,25.6,0.0,0.0,3,0,152,161,1,0,carrier,11,0
2015-01-05_US1841,2015-01-05,1,US,1841,N586UW,DEN,39.85841,-104.667,CLT,08:15,8,13:23,2152,-12.6,12.6,28.8,0.0,0.0,100,3,-5,5,0,0,none,,
2015-01-05_MQ3494,2015-01-05,1,MQ,3494,N526MQ,ORD,41.9796,-87.90446,SYR,08:15,8,10:58,977,-19.5,12.1,25.6,0.0,0.0,3,0,,,,1,carrier,,
2015-01-05_OO2634,2015-01-05,1,OO,2634,N498CA,ORD,41.9796,-87.90446,MKE,08:15,8,09:05,108,-19.5,12.1,25.6,0.0,0.0,3,0,55,95,1,0,weather,0,55
2015-01-05_EV5903,2015-01-05,1,EV,5903,N14923,ORD,41.9796,-87.90446,LIT,08:17,8,10:11,888,-19.5,12.1,25.6,0.0,0.0,3,0,17,8,1,0,none,,
2015-01-05_UA1688,2015-01-05,1,UA,1688,N69833,ORD,41.9796,-87.90446,SJU,08:20,8,15:00,3335,-19.5,12.1,25.6,0.0,0.0,3,0,113,102,1,0,weather,0,102
2015-01-05_AA1202,2015-01-05,1,AA,1202,N3CTAA,ORD,41.9796,-87.90446,SNA,08:20,8,10:45,2778,-19.5,12.1,25.6,0.0,0.0,3,0,92,69,1,0,carrier,0,0
2015-01-05_AA2309,2015-01-05,1,AA,2309,N599AA,ORD,41.9796,-87.90446,DFW,08:20,8,10:55,1291,-19.5,12.1,25.6,0.0,0.0,3,0,33,16,1,0,carrier,0,0
2015-01-05_EV6071,2015-01-05,1,EV,6071,N10156,DEN,39.85841,-104.667,SLC,08:20,8,09:55,629,-12.6,12.6,28.8,0.0,0.0,100,3,24,29,1,0,carrier,11,0
2015-01-05_MQ3458,2015-01-05,1,MQ,3458,N696MQ,ORD,41.9796,-87.90446,MLI,08:20,8,09:08,224,-19.5,12.1,25.6,0.0,0.0,3,0,4,13,0,0,none,,
2015-01-05_UA347,2015-01-05,1,UA,347,N422UA,DEN,39.85841,-104.667,LGA,08:23,8,14:07,2607,-12.6,12.6,28.8,0.0,0.0,100,3,-6,-22,0,0,none,,
2015-01-05_UA581,2015-01-05,1,UA,581,N522UA,DEN,39.85841,-104.667,IAD,08:23,8,13:31,2337,-12.6,12.6,28.8,0.0,0.0,100,3,8,3,0,0,none,,
2015-01-05_UA425,2015-01-05,1,UA,425,N576UA,ORD,41.9796,-87.90446,DEN,08:25,8,10:04,1429,-19.5,12.1,25.6,0.0,0.0,3,0,8,12,0,0,none,,
2015-01-05_AA1628,2015-01-05,1,AA,1628,N3KCAA,ORD,41.9796,-87.90446,SEA,08:25,8,11:00,2770,-19.5,12.1,25.6,0.0,0.0,3,0,-2,30,0,0,nas,0,0
2015-01-05_F91248,2015-01-05,1,F9,1248,N216FR,DEN,39.85841,-104.667,MIA,08:25,8,14:05,2750,-12.6,12.6,28.8,0.0,0.0,100,3,5,-2,0,0,none,,
2015-01-05_MQ2829,2015-01-05,1,MQ,2829,N687MQ,ORD,41.9796,-87.90446,LIT,08:25,8,10:13,888,-19.5,12.1,25.6,0.0,0.0,3,0,16,38,1,0,nas,0,16
2015-01-05_F9573,2015-01-05,1,F9,573,,DEN,39.85841,-104.667,SLC,08:27,8,09:53,629,-12.6,12.6,28.8,0.0,0.0,100,3,,,,1,carrier,,
2015-01-05_UA533,2015-01-05,1,UA,533,N438UA,ORD,41.9796,-87.90446,SNA,08:29,8,11:02,2778,-19.5,12.1,25.6,0.0,0.0,3,0,6,-22,0,0,none,,
2015-01-05_UA725,2015-01-05,1,UA,725,N838UA,ORD,41.9796,-87.90446,PHX,08:30,8,11:28,2317,-19.5,12.1,25.6,0.0,0.0,3,0,2,-15,0,0,none,,
2015-01-05_UA1104,2015-01-05,1,UA,1104,N37466,DEN,39.85841,-104.667,IAH,08:30,8,11:50,1387,-12.6,12.6,28.8,0.0,0.0,100,3,13,9,0,0,none,,
2015-01-05_WN1826,2015-01-05,1,WN,1826,N793SA,DEN,39.85841,-104.667,OAK,08:30,8,10:10,1540,-12.6,12.6,28.8,0.0,0.0,100,3,2,-9,0,0,none,,
2015-01-05_WN360,2015-01-05,1,WN,360,N967WN,DEN,39.85841,-104.667,ONT,08:30,8,09:45,1318,-12.6,12.6,28.8,0.0,0.0,100,3,16,2,1,0,none,,
2015-01-05_WN2181,2015-01-05,1,WN,2181,N915WN,DEN,39.85841,-104.667,PDX,08:30,8,10:20,1595,-12.6,12.6,28.8,0.0,0.0,100,3,8,25,0,0,nas,8,0
2015-01-05_WN1586,2015-01-05,1,WN,1586,N7745A,DEN,39.85841,-104.667,RNO,08:30,8,09:50,1294,-12.6,12.6,28.8,0.0,0.0,100,3,17,9,1,0,none,,
2015-01-05_WN2190,2015-01-05,1,WN,2190,N938WN,DEN,39.85841,-104.667,SAN,08:30,8,09:55,1373,-12.6,12.6,28.8,0.0,0.0,100,3,11,-12,0,0,none,,
2015-01-05_WN3039,2015-01-05,1,WN,3039,N239WN,DEN,39.85841,-104.667,SLC,08:30,8,10:00,629,-12.6,12.6,28.8,0.0,0.0,100,3,6,3,0,0,none,,
2015-01-05_AA388,2015-01-05,1,AA,388,N3GTAA,ORD,41.9796,-87.90446,LGA,08:30,8,11:30,1180,-19.5,12.1,25.6,0.0,0.0,3,0,8,5,0,0,none,,
2015-01-05_AA395,2015-01-05,1,AA,395,N3EJAA,ORD,41.9796,-87.90446,SJU,08:30,8,15:00,3335,-19.5,12.1,25.6,0.0,0.0,3,0,39,39,1,0,carrier,0,0
2015-01-05_AA1192,2015-01-05,1,AA,1192,N3GHAA,ORD,41.9796,-87.90446,LAX,08:30,8,11:00,2807,-19.5,12.1,25.6,0.0,0.0,3,0,22,44,1,0,late_aircraft,22,0
2015-01-05_MQ2866,2015-01-05,1,MQ,2866,N656MQ,ORD,41.9796,-87.90446,LSE,08:30,8,09:43,346,-19.5,12.1,25.6,0.0,0.0,3,0,73,54,1,0,weather,0,54
2015-01-05_MQ2893,2015-01-05,1,MQ,2893,N510MQ,ORD,41.9796,-87.90446,CID,08:30,8,09:33,315,-19.5,12.1,25.6,0.0,0.0,3,0,83,78,1,0,late_aircraft,52,26
2015-01-05_MQ3388,2015-01-05,1,MQ,3388,N526MQ,ORD,41.9796,-87.90446,JAX,08:30,8,11:43,1390,-19.5,12.1,25.6,0.0,0.0,3,0,44,87,1,0,weather,0,44
2015-01-05_OO5544,2015-01-05,1,OO,5544,N920SW,DEN,39.85841,-104.667,BIS,08:30,8,11:12,830,-12.6,12.6,28.8,0.0,0.0,100,3,0,5,0,0,none,,
2015-01-05_UA1175,2015-01-05,1,UA,1175,N37474,ORD,41.9796,-87.90446,PDX,08:35,8,11:14,2799,-19.5,12.1,25.6,0.0,0.0,3,0,18,38,1,0,nas,0,0
2015-01-05_WN23,2015-01-05,1,WN,23,N925WN,DEN,39.85841,-104.667,DAL,08:35,8,11:30,1048,-12.6,12.6,28.8,0.0,0.0,100,3,3,-3,0,0,none,,
2015-01-05_WN2685,2015-01-05,1,WN,2685,N601WN,DEN,39.85841,-104.667,LAX,08:35,8,10:05,1387,-12.6,12.6,28.8,0.0,0.0,100,3,9,-11,0,0,none,,
2015-01-05_WN1705,2015-01-05,1,WN,1705,N8329B,DEN,39.85841,-104.667,SEA,08:35,8,10:35,1648,-12.6,12.6,28.8,0.0,0.0,100,3,3,13,0,0,none,,
2015-01-05_WN1844,2015-01-05,1,WN,1844,N8319F,DEN,39.85841,-104.667,SMF,08:35,8,10:10,1463,-12.6,12.6,28.8,0.0,0.0,100,3,19,9,1,0,none,,
2015-01-05_WN1177,2015-01-05,1,WN,1177,N644SW,DEN,39.85841,-104.667,TUS,08:35,8,10:35,1028,-12.6,12.6,28.8,0.0,0.0,100,3,0,-12,0,0,none,,
2015-01-05_F9156,2015-01-05,1,F9,156,N932FR,DEN,39.85841,-104.667,DSM,08:35,8,11:06,948,-12.6,12.6,28.8,0.0,0.0,100,3,-3,3,0,0,none,,
2015-01-05_F9731,2015-01-05,1,F9,731,N933FR,DEN,39.85841,-104.667,FAT,08:35,8,09:54,1358,-12.6,12.6,28.8,0.0,0.0,100,3,-1,-14,0,0,none,,
2015-01-05_MQ3481,2015-01-05,1,MQ,3481,N941MQ,ORD,41.9796,-87.90446,FWA,08:35,8,10:23,253,-19.5,12.1,25.6,0.0,0.0,3,0,,,,1,weather,,
2015-01-05_NK729,2015-01-05,1,NK,729,N635NK,ORD,41.9796,-87.90446,TPA,08:35,8,12:19,1629,-19.5,12.1,25.6,0.0,0.0,3,0,155,159,1,0,nas,0,0
2015-01-05_EV4137,2015-01-05,1,EV,4137,N14991,ORD,41.9796,-87.90446,OMA,08:39,8,10:15,669,-19.5,12.1,25.6,0.0,0.0,3,0,25,34,1,0,weather,0,25
2015-01-05_OO5551,2015-01-05,1,OO,5551,N756SK,DEN,39.85841,-104.667,SEA,08:39,8,10:40,1648,-12.6,12.6,28.8,0.0,0.0,100,3,34,40,1,0,weather,0,34
2015-01-05_WN4547,2015-01-05,1,WN,4547,N602SW,DEN,39.85841,-104.667,LAS,08:40,8,09:35,1011,-12.6,12.6,28.8,0.0,0.0,100,3,2,-12,0,0,none,,
2015-01-05_MQ2787,2015-01-05,1,MQ,2787,N857MQ,ORD,41.9796,-87.90446,EVV,08:40,8,09:43,439,-19.5,12.1,25.6,0.0,0.0,3,0,38,60,1,0,weather,0,38
2015-01-05_OO2633,2015-01-05,1,OO,2633,N709BR,ORD,41.9796,-87.90446,ICT,08:40,8,10:30,946,-19.5,12.1,25.6,0.0,0.0,3,0,109,136,1,0,late_aircraft,88,21
2015-01-05_F9520,2015-01-05,1,F9,520,N207FR,DEN,39.85841,-104.667,CLE,08:43,8,13:30,1933,-12.6,12.6,28.8,0.0,0.0,100,3,-5,-6,0,0,none,,
2015-01-05_UA245,2015-01-05,1,UA,245,N412UA,ORD,41.9796,-87.90446,RSW,08:45,8,12:44,1802,-19.5,12.1,25.6,0.0,0.0,3,0,83,75,1,0,weather,0,75
2015-01-05_UA538,2015-01-05,1,UA,538,N826UA,ORD,41.9796,-87.90446,SRQ,08:45,8,12:31,1690,-19.5,12.1,25.6,0.0,0.0,3,0,172,168,1,0,late_aircraft,157,0
2015-01-05_WN1158,2015-01-05,1,WN,1158,N7727A,DEN,39.85841,-104.667,BWI,08:45,8,14:00,2400,-12.6,12.6,28.8,0.0,0.0,100,3,10,-6,0,0,none,,
2015-01-05_AA1435,2015-01-05,1,AA,1435,N3FUAA,ORD,41.9796,-87.90446,SFO,08:45,8,11:25,2971,-19.5,12.1,25.6,0.0,0.0,3,0,49,34,1,0,carrier,0,0
2015-01-05_EV4662,2015-01-05,1,EV,4662,N33182,ORD,41.9796,-87.90446,CLT,08:45,8,11:39,964,-19.5,12.1,25.6,0.0,0.0,3,0,164,146,1,0,weather,22,124
2015-01-05_EV6119,2015-01-05,1,EV,6119,N12175,ORD,41.9796,-87.90446,OKC,08:45,8,11:09,1115,-19.5,12.1,25.6,0.0,0.0,3,0,120,111,1,0,carrier,7,0
2015-01-05_MQ2850,2015-01-05,1,MQ,2850,N688MQ,ORD,41.9796,-87.90446,PIA,08:45,8,09:43,209,-19.5,12.1,25.6,0.0,0.0,3,0,3,47,0,0,nas,0,0
2015-01-05_OO5349,2015-01-05,1,OO,5349,N594SW,ORD,41.9796,-87.90446,DLH,08:45,8,10:19,639,-19.5,12.1,25.6,0.0,0.0,3,0,22,29,1,0,carrier,0,0
2015-01-05_OO4990,2015-01-05,1,OO,4990,N122SY,ORD,41.9796,-87.90446,MCI,08:47,8,10:25,649,-19.5,12.1,25.6,0.0,0.0,3,0,4,-3,0,0,none,,
2015-01-05_UA382,2015-01-05,1,UA,382,N463UA,ORD,41.9796,-87.90446,IAD,08:49,8,11:36,948,-19.5,12.1,25.6,0.0,0.0,3,0,23,32,1,0,carrier,0,0
2015-01-05_UA1021,2015-01-05,1,UA,1021,N66828,ORD,41.9796,-87.90446,EWR,08:50,8,11:54,1157,-19.5,12.1,25.6,0.0,0.0,3,0,4,-4,0,0,none,,
2015-01-05_MQ3062,2015-01-05,1,MQ,3062,N655MQ,ORD,41.9796,-87.90446,OKC,08:50,8,11:08,1115,-19.5,12.1,25.6,0.0,0.0,3,0,165,157,1,0,weather,73,84
2015-01-05_MQ3255,2015-01-05,1,MQ,3255,N544MQ,ORD,41.9796,-87.90446,CMH,08:50,8,10:58,476,-19.5,12.1,25.6,0.0,0.0,3,0,48,49,1,0,weather,0,48
2015-01-05_MQ3269,2015-01-05,1,MQ,3269,N511MQ,ORD,41.9796,-87.90446,BNA,08:50,8,10:18,658,-19.5,12.1,25.6,0.0,0.0,3,0,122,116,1,0,late_aircraft,83,33
2015-01-05_OO4848,2015-01-05,1,OO,4848,N606SK,DEN,39.85841,-104.667,SLC,08:53,8,10:30,629,-12.6,12.6,28.8,0.0,0.0,100,3,-7,-14,0,0,none,,
2015-01-05_UA1094,2015-01-05,1,UA,1094,N18243,DEN,39.85841,-104.667,SFO,08:54,8,10:42,1556,-12.6,12.6,28.8,0.0,0.0,100,3,23,18,1,0,late_aircraft,9,0
2015-01-05_AA2310,2015-01-05,1,AA,2310,N4YNAA,DEN,39.85841,-104.667,DFW,08:55,8,11:55,1032,-12.6,12.6,28.8,0.0,0.0,100,3,-4,12,0,0,none,,
2015-01-05_EV3940,2015-01-05,1,EV,3940,N22971,ORD,41.9796,-87.90446,PNS,08:55,8,11:08,1278,-19.5,12.1,25.6,0.0,0.0,3,0,93,97,1,0,nas,0,0
2015-01-05_F9424,2015-01-05,1,F9,424,N920FR,DEN,39.85841,-104.667,ATL,08:55,8,13:39,1930,-12.6,12.6,28.8,0.0,0.0,100,3,-10,-18,0,0,none,,
2015-01-05_MQ3128,2015-01-05,1,MQ,3128,N535MQ,ORD,41.9796,-87.90446,CVG,08:55,8,11:08,426,-19.5,12.1,25.6,0.0,0.0,3,0,,,,1,carrier,,
2015-01-05_UA1617,2015-01-05,1,UA,1617,N73275,ORD,41.9796,-87.90446,LGA,09:00,9,12:09,1180,-19.5,12.2,25.6,0.0,0.0,2,0,69,67,1,0,nas,0,0
2015-01-05_DL2412,2015-01-05,1,DL,2412,N990DL,ORD,41.9796,-87.90446,ATL,09:00,9,12:04,975,-19.5,12.2,25.6,0.0,0.0,2,0,18,-9,1,0,none,,
2015-01-05_EV4155,2015-01-05,1,EV,4155,N14180,ORD,41.9796,-87.90446,PIT,09:00,9,11:26,665,-19.5,12.2,25.6,0.0,0.0,2,0,7,-1,0,0,none,,
2015-01-05_UA1419,2015-01-05,1,UA,1419,N39463,ORD,41.9796,-87.90446,SFO,09:05,9,11:50,2971,-19.5,12.2,25.6,0.0,0.0,2,0,33,17,1,0,weather,0,17
2015-01-05_US691,2015-01-05,1,US,691,N155UW,ORD,41.9796,-87.90446,CLT,09:05,9,12:01,964,-19.5,12.2,25.6,0.0,0.0,2,0,7,-1,0,0,none,,
2015-01-05_MQ3093,2015-01-05,1,MQ,3093,N610MQ,ORD,41.9796,-87.90446,TUL,09:05,9,11:03,941,-19.5,12.2,25.6,0.0,0.0,2,0,30,22,1,0,weather,3,19
2015-01-05_MQ3448,2015-01-05,1,MQ,3448,N663MQ,ORD,41.9796,-87.90446,CHA,09:05,9,11:38,806,-19.5,12.2,25.6,0.0,0.0,2,0,150,148,1,0,late_aircraft,121,27
2015-01-05_NK761,2015-01-05,1,NK,761,N609NK,ORD,41.9796,-87.90446,MSP,09:05,9,10:30,538,-19.5,12.2,25.6,0.0,0.0,2,0,2,17,0,0,nas,0,0
2015-01-05_OO5447,2015-01-05,1,OO,5447,N969SW,ORD,41.9796,-87.90446,MKE,09:07,9,09:55,108,-19.5,12.2,25.6,0.0,0.0,2,0,15,58,1,0,nas,0,0
2015-01-05_AA2259,2015-01-05,1,AA,2259,N3HUAA,ORD,41.9796,-87.90446,MIA,09:10,9,13:12,1926,-19.5,12.2,25.6,0.0,0.0,2,0,-4,-14,0,0,none,,
2015-01-05_AA936,2015-01-05,1,AA,936,N3GWAA,ORD,41.9796,-87.90446,SAN,09:10,9,11:30,2773,-19.5,12.2,25.6,0.0,0.0,2,0,-2,-19,0,0,none,,
2015-01-05_DL2205,2015-01-05,1,DL,2205,N963DL,ORD,41.9796,-87.90446,DTW,09:10,9,11:30,378,-19.5,12.2,25.6,0.0,0.0,2,0,1,-8,0,0,none,,
2015-01-05_MQ2763,2015-01-05,1,MQ,2763,N822MQ,ORD,41.9796,-87.90446,HPN,09:10,9,12:23,1188,-19.5,12.2,25.6,0.0,0.0,2,0,79,87,1,0,weather,0,79
2015-01-05_MQ3479,2015-01-05,1,MQ,3479,N687MQ,ORD,41.9796,-87.90446,AZO,09:10,9,10:53,196,-19.5,12.2,25.6,0.0,0.0,2,0,,,,1,carrier,,
2015-01-05_MQ3220,2015-01-05,1,MQ,3220,N612MQ,ORD,41.9796,-87.90446,BWI,09:10,9,11:58,1001,-19.5,12.2,25.6,0.0,0.0,2,0,,,,1,weather,,
